Module	Section	Sample Name	Source
FastQ Screen	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastq_screen | rna | Sample1_S1_L001_I1_001_screen.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastq_screen/rna/Sample1_S1_L001_I1_001_screen.txt
FastQ Screen	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastq_screen | rna | Sample1_S1_L001_I2_001_screen.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastq_screen/rna/Sample1_S1_L001_I2_001_screen.txt
FastQ Screen	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastq_screen | rna | Sample1_S1_L001_R2_001_screen.txt	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastq_screen/rna/Sample1_S1_L001_R2_001_screen.txt
FastQC	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastqc | atac | Sample1_S1_L001_I1_001	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastqc/atac/Sample1_S1_L001_I1_001_fastqc.zip
FastQC	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastqc | atac | Sample1_S1_L001_R2_001	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastqc/atac/Sample1_S1_L001_R2_001_fastqc.zip
FastQC	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastqc | atac | Sample1_S1_L001_R3_001	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastqc/atac/Sample1_S1_L001_R3_001_fastqc.zip
FastQC	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastqc | atac | Sample1_S1_L001_R1_001	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastqc/atac/Sample1_S1_L001_R1_001_fastqc.zip
FastQC	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastqc | rna | Sample1_S1_L001_I1_001	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastqc/rna/Sample1_S1_L001_I1_001_fastqc.zip
FastQC	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastqc | rna | Sample1_S1_L001_R2_001	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastqc/rna/Sample1_S1_L001_R2_001_fastqc.zip
FastQC	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastqc | rna | Sample1_S1_L001_R1_001	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastqc/rna/Sample1_S1_L001_R1_001_fastqc.zip
FastQC	all_sections	suffolk | WorkGenomicsH | mn367 | Projects | MBU_Jelle | MBU_jv361_001 | nf_dir3 | qc | fastqc | rna | Sample1_S1_L001_I2_001	/suffolk/WorkGenomicsH/mn367/Projects/MBU_Jelle/MBU_jv361_001/nf_dir3/qc/fastqc/rna/Sample1_S1_L001_I2_001_fastqc.zip
